Date,Open,High,Low,Close,Adj Close,Volume
2010-07-21,19.459999,19.459999,18.920000,19.010000,19.010000,2305200
2010-07-22,19.275000,19.855000,19.049999,19.730000,19.730000,3916000
2010-07-23,19.610001,20.469999,19.610001,20.250000,20.250000,3676400
2010-07-26,20.184999,20.250000,19.715000,19.924999,19.924999,3859200
2010-07-27,20.365000,20.434999,19.510000,19.775000,19.775000,4343600
2010-07-28,19.590000,20.000000,19.424999,19.600000,19.600000,2754600
2010-07-29,19.844999,19.930000,19.320000,19.695000,19.695000,2680800
2010-07-30,19.655001,20.180000,19.500000,20.129999,20.129999,2662000
2010-08-02,20.350000,20.490000,19.905001,20.129999,20.129999,3492600
2010-08-03,19.990000,20.110001,19.340000,19.740000,19.740000,4068200
2010-08-04,20.000000,20.985001,19.875000,20.850000,20.850000,6510400
2010-08-05,21.000000,21.520000,20.855000,21.000000,21.000000,5879600
2010-08-06,20.690001,21.320000,20.395000,21.260000,21.260000,2343000
2010-08-09,21.495001,21.690001,21.025000,21.260000,21.260000,3675000
2010-08-10,20.735001,20.735001,19.455000,20.549999,20.549999,10766800
2010-08-11,19.930000,20.209999,19.570000,19.820000,19.820000,3928600
2010-08-12,19.430000,20.420000,19.264999,20.075001,20.075001,4141400
2010-08-13,20.160000,20.299999,19.915001,19.990000,19.990000,1721200
2010-08-16,19.785000,20.344999,19.670000,20.170000,20.170000,1477400
2010-08-17,20.490000,21.075001,20.305000,20.660000,20.660000,3015600
2010-08-18,20.764999,21.200001,20.565001,20.600000,20.600000,2631800
2010-08-19,20.600000,20.870001,20.350000,20.575001,20.575001,2774000
2010-08-20,20.584999,21.070000,20.350000,21.049999,21.049999,1537400
2010-08-23,20.879999,21.049999,20.480000,20.535000,20.535000,3128000
2010-08-24,19.889999,19.995001,19.215000,19.270000,19.270000,5740400
2010-08-25,19.215000,19.535000,18.764999,19.450001,19.450001,4408000
2010-08-26,19.450001,20.370001,19.450001,19.934999,19.934999,5945400
2010-08-27,20.230000,20.889999,19.900000,20.665001,20.665001,4623000
2010-08-30,20.605000,21.000000,20.370001,20.725000,20.725000,2653400
2010-08-31,20.410000,20.775000,20.129999,20.245001,20.245001,5134600
2010-09-01,20.625000,20.915001,20.320000,20.629999,20.629999,4020400
2010-09-02,20.620001,21.540001,20.350000,21.504999,21.504999,5957200
2010-09-03,21.650000,21.750000,21.010000,21.139999,21.139999,2510200
2010-09-07,21.100000,21.105000,20.070000,20.504999,20.504999,3233400
2010-09-08,20.410000,20.500000,20.155001,20.275000,20.275000,2857200
2010-09-09,20.625000,20.875000,20.000000,20.209999,20.209999,2773600
2010-09-10,20.205000,20.629999,20.090000,20.594999,20.594999,1312400
2010-09-13,20.950001,21.500000,20.865000,21.410000,21.410000,3116800
2010-09-14,21.490000,21.530001,21.195000,21.235001,21.235001,1822400
2010-09-15,21.225000,21.584999,21.040001,21.525000,21.525000,2131800
2010-09-16,21.355000,21.555000,21.260000,21.480000,21.480000,1207400
2010-09-17,21.750000,22.100000,21.500000,21.605000,21.605000,2687600
2010-09-20,21.775000,21.990000,21.610001,21.920000,21.920000,2051400
2010-09-21,22.000000,22.125000,21.745001,21.995001,21.995001,2736200
2010-09-22,21.955000,22.400000,21.764999,22.190001,22.190001,2455200
2010-09-23,21.750000,22.745001,21.565001,22.420000,22.420000,3656000
2010-09-24,22.680000,23.645000,22.545000,23.459999,23.459999,4335200
2010-09-27,23.450001,24.615000,23.280001,24.285000,24.285000,6041400
2010-09-28,24.260000,24.275000,23.424999,23.889999,23.889999,5790400
2010-09-29,23.950001,24.235001,23.809999,23.995001,23.995001,2114200
2010-09-30,24.125000,24.490000,23.500000,23.875000,23.875000,2607400
2010-10-01,24.000000,24.475000,23.280001,23.725000,23.725000,2957800
2010-10-04,23.504999,23.725000,22.875000,23.160000,23.160000,3537200
2010-10-05,23.555000,23.780001,22.934999,23.775000,23.775000,2720200
2010-10-06,23.750000,23.750000,22.799999,23.035000,23.035000,3935800
2010-10-07,22.959999,23.275000,22.430000,23.260000,23.260000,2295000
2010-10-08,23.250000,23.600000,22.725000,23.010000,23.010000,3268000
2010-10-11,23.735001,23.745001,22.665001,23.350000,23.350000,2228800
2010-10-12,23.094999,23.610001,22.879999,23.570000,23.570000,3173600
2010-10-13,23.719999,24.440001,23.655001,24.260000,24.260000,5271200
2010-10-14,24.395000,24.500000,23.985001,24.135000,24.135000,2838200
2010-10-15,24.495001,25.445000,24.485001,24.870001,24.870001,5292800
2010-10-18,24.870001,25.490000,24.645000,25.389999,25.389999,3751200
2010-10-19,25.070000,25.070000,24.150000,24.575001,24.575001,3116800
2010-10-20,24.650000,25.485001,24.540001,25.014999,25.014999,1970600
2010-10-21,25.299999,25.690001,25.105000,25.504999,25.504999,2664800
2010-10-22,25.424999,25.535000,25.344999,25.465000,25.465000,2112800
2010-10-25,25.514999,26.450001,25.514999,26.000000,26.000000,4794400
2010-10-26,26.000000,26.254999,25.600000,25.645000,25.645000,2976000
2010-10-27,25.430000,25.559999,24.875000,25.264999,25.264999,3675200
2010-10-28,25.600000,25.799999,24.924999,25.365000,25.365000,3174400
2010-10-29,25.565001,26.120001,25.270000,26.030001,26.030001,2538600
2010-11-01,26.125000,26.580000,26.000000,26.059999,26.059999,4477800
2010-11-02,26.115000,26.280001,25.510000,26.075001,26.075001,5542800
2010-11-03,25.000000,26.160000,23.959999,24.180000,24.180000,20643800
2010-11-04,24.480000,24.975000,23.510000,23.855000,23.855000,9238000
2010-11-05,23.639999,24.480000,23.625000,23.760000,23.760000,3703400
2010-11-08,24.260000,24.260000,23.500000,23.695000,23.695000,5667200
2010-11-09,24.120001,24.125000,23.389999,23.540001,23.540001,5166800
2010-11-10,23.420000,23.510000,22.695000,23.330000,23.330000,9489400
2010-11-11,23.215000,24.450001,22.980000,24.264999,24.264999,5126200
2010-11-12,24.000000,24.084999,23.525000,23.965000,23.965000,3866800
2010-11-15,23.924999,23.950001,22.850000,23.155001,23.155001,6248200
2010-11-16,23.065001,23.545000,22.525000,22.690001,22.690001,5510400
2010-11-17,22.930000,23.365000,22.750000,22.950001,22.950001,3430600
2010-11-18,23.254999,23.459999,23.200001,23.305000,23.305000,3111200
2010-11-19,23.465000,23.805000,23.330000,23.690001,23.690001,2107000
2010-11-22,23.785000,23.924999,23.270000,23.500000,23.500000,2837800
2010-11-23,23.000000,23.385000,22.940001,23.205000,23.205000,2585000
2010-11-24,23.535000,24.120001,23.450001,24.014999,24.014999,2976600
2010-11-26,23.635000,23.730000,23.084999,23.540001,23.540001,1310200
2010-11-29,23.709999,23.815001,22.950001,23.205000,23.205000,3182800
2010-11-30,22.754999,22.764999,21.850000,21.889999,21.889999,5460600
2010-12-01,22.495001,22.740000,21.200001,21.365000,21.365000,9296800
2010-12-02,21.370001,22.420000,21.299999,22.004999,22.004999,5919800
2010-12-03,21.709999,22.299999,21.520000,22.129999,22.129999,2650600
2010-12-06,21.760000,22.320000,21.760000,22.165001,22.165001,1468200
2010-12-07,22.590000,23.440001,22.370001,23.125000,23.125000,5368200
2010-12-08,22.980000,23.264999,21.594999,21.934999,21.934999,6783400
2010-12-09,22.225000,22.355000,21.855000,22.205000,22.205000,2910600
2010-12-10,22.125000,22.684999,22.100000,22.575001,22.575001,3298600
2010-12-13,23.004999,23.195000,22.150000,22.264999,22.264999,3692800
2010-12-14,22.280001,22.290001,19.270000,19.320000,19.320000,23495800
2010-12-15,19.995001,21.225000,19.965000,20.860001,20.860001,17060600
2010-12-16,20.570000,20.870001,19.895000,20.385000,20.385000,5992400
2010-12-17,20.309999,20.700001,20.264999,20.540001,20.540001,11174000
2010-12-20,20.440001,20.670000,19.980000,20.155001,20.155001,5190400
2010-12-21,20.565001,20.625000,20.084999,20.480000,20.480000,3381200
2010-12-22,20.500000,21.219999,20.434999,21.105000,21.105000,4669000
2010-12-23,21.065001,21.080000,20.424999,20.875000,20.875000,2545400
2010-12-27,20.855000,20.969999,20.260000,20.855000,20.855000,2143800
2010-12-28,20.860001,21.170000,20.850000,21.000000,21.000000,2023000
2010-12-29,21.115000,21.115000,20.690001,20.955000,20.955000,2309200
2010-12-30,20.980000,21.084999,20.655001,20.670000,20.670000,4643600
2010-12-31,20.670000,20.795000,20.209999,20.225000,20.225000,2783400
2011-01-03,20.205000,20.830000,20.125000,20.815001,20.815001,5666000
2011-01-04,21.059999,22.340000,21.000000,22.240000,22.240000,9250000
2011-01-05,22.110001,22.535000,21.750000,22.295000,22.295000,4659600
2011-01-06,22.580000,23.400000,22.195000,22.629999,22.629999,5684600
2011-01-07,22.594999,22.785000,21.885000,22.225000,22.225000,2374000
2011-01-10,22.090000,22.965000,21.930000,22.825001,22.825001,3524200
2011-01-11,22.959999,23.514999,22.514999,23.049999,23.049999,3480400
2011-01-12,22.975000,23.075001,21.375000,21.770000,21.770000,9737600
2011-01-13,21.879999,21.975000,21.379999,21.565001,21.565001,7866000
2011-01-14,21.545000,21.610001,20.975000,21.045000,21.045000,7167000
2011-01-18,21.030001,21.565001,21.030001,21.514999,21.514999,6653600
2011-01-19,21.375000,21.660000,21.215000,21.495001,21.495001,4522000
2011-01-20,21.400000,21.600000,21.205000,21.400000,21.400000,3652600
2011-01-21,21.434999,21.705000,21.240000,21.535000,21.535000,4077400
2011-01-24,21.510000,21.525000,21.065001,21.379999,21.379999,5593000
2011-01-25,21.174999,21.780001,21.090000,21.730000,21.730000,3704200
2011-01-26,21.754999,22.295000,21.750000,22.290001,22.290001,3609800
2011-01-27,22.275000,22.495001,21.525000,21.600000,21.600000,5659200
2011-01-28,21.990000,22.000000,20.254999,20.325001,20.325001,6603200
2011-01-31,20.405001,20.735001,20.219999,20.580000,20.580000,3666600
2011-02-01,20.655001,21.240000,20.559999,21.105000,21.105000,3741800
2011-02-02,21.000000,21.200001,20.594999,20.605000,20.605000,2607600
2011-02-03,20.605000,20.889999,20.385000,20.799999,20.799999,3084400
2011-02-04,20.809999,21.030001,20.639999,20.730000,20.730000,2098200
2011-02-07,20.815001,21.139999,20.760000,21.055000,21.055000,1592400
2011-02-08,21.010000,21.010000,20.010000,20.504999,20.504999,6987800
2011-02-09,20.495001,21.105000,20.469999,20.745001,20.745001,3688200
2011-02-10,20.645000,20.820000,20.235001,20.680000,20.680000,5438200
2011-02-11,20.620001,21.830000,20.514999,21.485001,21.485001,9610000
2011-02-14,20.150000,20.665001,19.555000,20.325001,20.325001,30224600
2011-02-15,20.200001,20.295000,19.945000,20.040001,20.040001,8092200
2011-02-16,20.040001,20.075001,19.570000,19.610001,19.610001,7866400
2011-02-17,19.615000,20.344999,19.559999,20.065001,20.065001,6493200
2011-02-18,20.100000,20.209999,19.545000,19.745001,19.745001,6696600
2011-02-22,19.445000,19.469999,18.740000,19.150000,19.150000,11152200
2011-02-23,19.129999,19.290001,18.559999,18.655001,18.655001,6682200
2011-02-24,19.059999,19.620001,18.605000,19.520000,19.520000,8507600
2011-02-25,19.570000,20.035000,19.525000,19.885000,19.885000,4668000
2011-02-28,20.055000,20.070000,19.090000,19.385000,19.385000,5605800
2011-03-01,19.424999,19.535000,18.945000,19.000000,19.000000,7895600
2011-03-02,19.000000,19.510000,18.879999,19.145000,19.145000,3063800
2011-03-03,19.385000,19.549999,19.110001,19.440001,19.440001,2731800
2011-03-04,19.360001,19.610001,19.165001,19.520000,19.520000,3764400
2011-03-07,19.684999,19.709999,18.775000,19.035000,19.035000,3574800
2011-03-08,19.049999,19.510000,18.770000,19.305000,19.305000,3330800
2011-03-09,19.379999,19.500000,19.094999,19.465000,19.465000,3912600
2011-03-10,19.215000,19.535000,19.100000,19.334999,19.334999,3601000
2011-03-11,19.184999,19.530001,19.120001,19.370001,19.370001,3124400
2011-03-14,19.215000,19.620001,19.075001,19.500000,19.500000,2998400
2011-03-15,18.715000,19.455000,18.320000,19.155001,19.155001,7990600
2011-03-16,19.080000,19.094999,18.355000,18.504999,18.504999,4419200
2011-03-17,18.775000,18.875000,18.450001,18.645000,18.645000,3297400
2011-03-18,18.840000,18.879999,18.459999,18.629999,18.629999,4545000
2011-03-21,18.750000,19.174999,18.690001,19.010000,19.010000,4491600
2011-03-22,18.910000,18.969999,18.620001,18.805000,18.805000,1541400
2011-03-23,18.709999,18.809999,18.379999,18.629999,18.629999,3418200
2011-03-24,18.775000,19.600000,18.700001,19.504999,19.504999,4406400
2011-03-25,19.540001,19.825001,19.430000,19.735001,19.735001,2406800
2011-03-28,19.830000,20.090000,19.825001,19.844999,19.844999,5349400
2011-03-29,19.764999,20.325001,19.764999,20.139999,20.139999,4048400
2011-03-30,20.215000,20.525000,20.165001,20.415001,20.415001,4814000
2011-03-31,20.445000,20.844999,20.370001,20.745001,20.745001,3319800
2011-04-01,20.855000,20.965000,20.555000,20.825001,20.825001,2642400
2011-04-04,20.885000,21.430000,20.764999,21.420000,21.420000,4065800
2011-04-05,21.754999,22.674999,21.504999,22.370001,22.370001,9238600
2011-04-06,22.450001,22.780001,21.865000,22.065001,22.065001,4607200
2011-04-07,21.990000,22.834999,21.985001,22.705000,22.705000,3972200
2011-04-08,22.690001,23.040001,22.690001,22.850000,22.850000,3462600
2011-04-11,22.775000,22.875000,22.485001,22.625000,22.625000,4475800
2011-04-12,22.334999,22.750000,22.205000,22.315001,22.315001,5228800
2011-04-13,22.450001,22.645000,22.325001,22.434999,22.434999,4201000
2011-04-14,22.315001,22.905001,22.020000,22.584999,22.584999,2509200
2011-04-15,22.620001,22.900000,22.410000,22.799999,22.799999,2877600
2011-04-18,22.549999,22.975000,22.010000,22.875000,22.875000,3470400
2011-04-19,22.885000,24.174999,22.860001,23.775000,23.775000,6510200
2011-04-20,24.000000,24.795000,24.000000,24.590000,24.590000,8006400
2011-04-21,24.330000,25.285000,23.885000,25.165001,25.165001,6017800
2011-04-25,25.135000,25.135000,24.400000,24.500000,24.500000,3292400
2011-04-26,24.334999,24.645000,23.889999,24.280001,24.280001,4400000
2011-04-27,24.260000,24.430000,23.900000,24.094999,24.094999,2486000
2011-04-28,24.145000,24.250000,23.885000,24.170000,24.170000,1659800
2011-04-29,24.174999,24.830000,24.100000,24.360001,24.360001,4544800
2011-05-02,24.570000,24.865000,24.049999,24.355000,24.355000,2113400
2011-05-03,24.225000,24.660000,22.969999,23.264999,23.264999,5073000
2011-05-04,23.125000,23.455000,22.629999,23.110001,23.110001,4792400
2011-05-05,22.879999,23.740000,22.764999,23.504999,23.504999,2489600
2011-05-06,23.834999,24.575001,23.725000,24.014999,24.014999,2437600
2011-05-09,24.000000,24.340000,23.705000,24.150000,24.150000,1309200
2011-05-10,24.305000,24.375000,24.000000,24.309999,24.309999,1013000
2011-05-11,24.174999,24.395000,23.370001,23.680000,23.680000,1965000
2011-05-12,23.674999,24.344999,23.445000,24.260000,24.260000,1852000
2011-05-13,24.275000,24.745001,23.434999,23.760000,23.760000,2632600
2011-05-16,23.500000,23.895000,23.135000,23.180000,23.180000,4007400
2011-05-17,21.625000,22.315001,20.860001,22.090000,22.090000,9713200
2011-05-18,21.889999,22.094999,21.625000,21.650000,21.650000,3572000
2011-05-19,21.870001,22.500000,21.500000,22.410000,22.410000,3243600
2011-05-20,22.330000,22.565001,22.115000,22.400000,22.400000,1778800
2011-05-23,21.924999,22.125000,21.290001,21.445000,21.445000,6000000
2011-05-24,21.420000,21.885000,21.350000,21.565001,21.565001,2763800
2011-05-25,21.580000,22.100000,21.299999,21.405001,21.405001,3471000
2011-05-26,21.500000,21.730000,21.379999,21.469999,21.469999,3582600
2011-05-27,21.500000,22.160000,21.375000,22.049999,22.049999,5171000
2011-05-31,22.305000,22.684999,22.270000,22.500000,22.500000,3207000
2011-06-01,22.355000,22.610001,22.275000,22.525000,22.525000,4398600
2011-06-02,22.504999,23.105000,22.504999,22.865000,22.865000,3316000
2011-06-03,22.445000,22.709999,22.235001,22.459999,22.459999,5242600
2011-06-06,22.405001,22.600000,21.170000,21.305000,21.305000,4684000
2011-06-07,21.434999,21.549999,20.875000,21.150000,21.150000,3927000
2011-06-08,21.059999,21.065001,20.745001,20.865000,20.865000,4039600
2011-06-09,20.959999,21.250000,20.795000,20.930000,20.930000,5206400
2011-06-10,20.805000,20.809999,20.184999,20.254999,20.254999,4915800
2011-06-13,20.250000,20.575001,20.045000,20.075001,20.075001,2963000
2011-06-14,20.350000,21.150000,20.275000,20.799999,20.799999,3036800
2011-06-15,20.525000,20.725000,20.240000,20.400000,20.400000,2185600
2011-06-16,20.365000,20.490000,19.915001,20.120001,20.120001,2357000
2011-06-17,20.320000,20.370001,19.695000,19.975000,19.975000,5424800
2011-06-20,19.844999,20.209999,19.844999,20.040001,20.040001,2261400
2011-06-21,20.084999,20.530001,19.790001,20.480000,20.480000,4792800
2011-06-22,20.455000,20.590000,20.235001,20.485001,20.485001,2942000
2011-06-23,20.215000,20.405001,20.025000,20.395000,20.395000,3328400
2011-06-24,20.049999,20.285000,19.575001,19.655001,19.655001,5113200
2011-06-27,19.610001,19.850000,19.405001,19.650000,19.650000,7920600
2011-06-28,19.795000,21.219999,19.725000,21.190001,21.190001,4220800
2011-06-29,21.275000,21.385000,20.910000,21.105000,21.105000,2469400
2011-06-30,21.205000,21.635000,21.205000,21.540001,21.540001,2357000
2011-07-01,21.620001,22.084999,21.340000,22.025000,22.025000,2714600
2011-07-05,21.715000,22.320000,21.535000,22.084999,22.084999,4857600
2011-07-06,22.000000,22.200001,21.670000,21.850000,21.850000,2982000
2011-07-07,22.035000,23.000000,21.725000,22.700001,22.700001,4140200
2011-07-08,22.434999,22.620001,22.180000,22.455000,22.455000,2079800
2011-07-11,22.165001,22.395000,21.730000,21.885000,21.885000,3276200
2011-07-12,21.805000,21.844999,21.495001,21.555000,21.555000,2701000
2011-07-13,21.754999,22.500000,21.754999,22.250000,22.250000,2625200
2011-07-14,22.264999,22.545000,21.860001,22.250000,22.250000,2725600
2011-07-15,22.299999,22.635000,21.809999,22.030001,22.030001,3116200
2011-07-18,21.959999,22.135000,21.639999,21.805000,21.805000,7453400
2011-07-19,22.094999,22.250000,21.790001,22.075001,22.075001,3220000
2011-07-20,22.110001,22.360001,21.915001,22.030001,22.030001,1568200
2011-07-21,22.105000,22.334999,21.924999,22.040001,22.040001,2012800
2011-07-22,21.975000,22.500000,21.754999,22.389999,22.389999,2385800
2011-07-25,22.170000,22.910000,22.030001,22.795000,22.795000,3062800
2011-07-26,22.850000,23.770000,22.850000,23.375000,23.375000,5172400
2011-07-27,23.200001,23.299999,22.790001,23.035000,23.035000,2098400
2011-07-28,23.075001,23.230000,22.735001,22.990000,22.990000,1783400
2011-07-29,22.754999,23.120001,22.360001,23.049999,23.049999,3524800
2011-08-01,23.410000,23.500000,22.215000,22.490000,22.490000,4297600
2011-08-02,20.299999,20.670000,19.525000,20.030001,20.030001,23185000
2011-08-03,20.150000,20.420000,19.235001,19.805000,19.805000,9043400
2011-08-04,19.475000,19.775000,18.840000,19.094999,19.094999,6754200
2011-08-05,19.305000,19.684999,18.250000,19.219999,19.219999,10704800
2011-08-08,18.490000,19.075001,17.680000,18.080000,18.080000,9004000
2011-08-09,18.379999,19.280001,18.260000,19.254999,19.254999,8143000
2011-08-10,18.850000,20.139999,18.504999,19.375000,19.375000,7708400
2011-08-11,19.520000,20.230000,19.295000,20.049999,20.049999,3826600
2011-08-12,20.160000,20.870001,20.000000,20.600000,20.600000,3335000
2011-08-15,20.600000,20.844999,20.485001,20.764999,20.764999,1804200
2011-08-16,20.600000,20.665001,19.975000,20.264999,20.264999,3053000
2011-08-17,20.299999,20.490000,19.910000,20.184999,20.184999,2158200
2011-08-18,19.809999,19.850000,19.049999,19.285000,19.285000,4044200
2011-08-19,18.920000,19.605000,18.840000,19.250000,19.250000,4442800
2011-08-22,19.785000,19.945000,18.834999,18.975000,18.975000,2743400
2011-08-23,19.145000,19.445000,18.985001,19.410000,19.410000,3536400
2011-08-24,19.410000,19.799999,19.260000,19.600000,19.600000,1785400
2011-08-25,19.730000,19.795000,19.025000,19.250000,19.250000,3102400
2011-08-26,19.110001,19.475000,18.760000,19.250000,19.250000,3610400
2011-08-29,19.530001,20.000000,19.520000,19.875000,19.875000,1621200
2011-08-30,19.830000,21.209999,19.705000,20.950001,20.950001,5762800
2011-08-31,21.135000,21.600000,20.545000,20.860001,20.860001,3448600
2011-09-01,20.809999,20.855000,20.275000,20.485001,20.485001,2297800
2011-09-02,20.105000,20.145000,19.545000,19.834999,19.834999,2396200
2011-09-06,19.299999,19.780001,19.110001,19.719999,19.719999,1548400
2011-09-07,20.055000,20.235001,19.730000,20.209999,20.209999,2211600
2011-09-08,20.059999,20.395000,19.834999,20.150000,20.150000,1305200
2011-09-09,19.950001,20.014999,18.910000,19.230000,19.230000,2610000
2011-09-12,19.040001,19.280001,18.540001,18.870001,18.870001,2905000
2011-09-13,18.995001,19.105000,18.809999,18.950001,18.950001,2938800
2011-09-14,19.155001,19.379999,18.780001,19.094999,19.094999,3567000
2011-09-15,19.309999,19.475000,18.764999,19.180000,19.180000,3651400
2011-09-16,19.200001,19.400000,18.965000,19.010000,19.010000,2890600
2011-09-19,18.764999,18.889999,18.299999,18.754999,18.754999,3209600
2011-09-20,18.860001,18.905001,17.945000,17.990000,17.990000,4456200
2011-09-21,17.934999,18.115000,17.055000,17.135000,17.135000,5788800
2011-09-22,16.620001,16.895000,15.725000,16.350000,16.350000,10902200
2011-09-23,16.275000,17.820000,16.084999,17.400000,17.400000,6297200
2011-09-26,17.450001,17.830000,16.010000,17.735001,17.735001,6602600
2011-09-27,18.075001,18.840000,18.049999,18.465000,18.465000,6321200
2011-09-28,18.500000,18.500000,16.805000,16.834999,16.834999,7237400
2011-09-29,17.400000,17.545000,15.145000,16.855000,16.855000,17029200
2011-09-30,16.325001,16.709999,15.630000,16.075001,16.075001,14055000
2011-10-03,15.955000,16.250000,15.150000,15.355000,15.355000,6866200
2011-10-04,15.000000,16.469999,14.795000,16.385000,16.385000,7589600
2011-10-05,16.400000,17.075001,16.025000,16.715000,16.715000,3528200
2011-10-06,16.780001,17.785000,16.705000,17.625000,17.625000,4205800
2011-10-07,17.670000,17.709999,16.145000,16.625000,16.625000,3740600
2011-10-10,16.965000,18.000000,16.820000,17.174999,17.174999,3781800
2011-10-11,17.150000,17.535000,16.889999,17.225000,17.225000,2959600
2011-10-12,17.400000,18.165001,17.225000,17.639999,17.639999,4257400
2011-10-13,17.495001,17.799999,17.280001,17.445000,17.445000,3057800
2011-10-14,17.740000,17.740000,17.055000,17.510000,17.510000,2588000
2011-10-17,17.360001,17.459999,16.940001,17.230000,17.230000,3538600
2011-10-18,16.855000,16.930000,15.850000,16.545000,16.545000,6143800
2011-10-19,16.420000,16.840000,16.035000,16.110001,16.110001,2298600
2011-10-20,16.160000,16.325001,15.705000,16.055000,16.055000,5009800
2011-10-21,16.275000,16.535000,15.905000,16.174999,16.174999,1674800
2011-10-24,16.400000,17.815001,16.400000,17.235001,17.235001,4674600
2011-10-25,17.230000,17.230000,16.559999,16.635000,16.635000,2969000
2011-10-26,17.000000,17.830000,16.600000,17.695000,17.695000,5396400
2011-10-27,18.225000,19.165001,18.100000,18.430000,18.430000,7184400
2011-10-28,18.299999,18.575001,18.065001,18.209999,18.209999,3217600
2011-10-31,17.930000,18.209999,17.415001,17.430000,17.430000,2847600
2011-11-01,17.000000,17.530001,16.750000,17.209999,17.209999,2884600
2011-11-02,17.520000,17.900000,17.290001,17.855000,17.855000,2242000
2011-11-03,18.049999,18.415001,17.594999,17.805000,17.805000,2755800
2011-11-04,17.770000,18.205000,17.450001,17.770000,17.770000,2166400
2011-11-07,17.725000,18.030001,17.410000,17.549999,17.549999,2587400
2011-11-08,17.770000,17.945000,17.219999,17.424999,17.424999,2038400
2011-11-09,17.205000,17.320000,16.665001,16.684999,16.684999,2708000
2011-11-10,16.965000,17.455000,16.719999,16.860001,16.860001,3942600
2011-11-11,17.075001,17.504999,16.889999,17.135000,17.135000,4206000
2011-11-14,14.930000,15.290000,14.150000,15.035000,15.035000,36032000
2011-11-15,14.925000,14.925000,13.765000,13.780000,13.780000,18217000
2011-11-16,13.770000,13.800000,13.120000,13.460000,13.460000,16620200
2011-11-17,13.475000,14.320000,13.200000,13.335000,13.335000,13581200
2011-11-18,13.365000,13.490000,12.775000,12.855000,12.855000,6889000
2011-11-21,12.505000,12.980000,11.780000,12.910000,12.910000,15227800
2011-11-22,12.945000,13.625000,12.875000,13.460000,13.460000,10601200
2011-11-23,13.120000,13.300000,12.775000,12.890000,12.890000,6275600
2011-11-25,12.740000,13.230000,12.500000,13.000000,13.000000,2408400
2011-11-28,13.500000,13.860000,13.325000,13.480000,13.480000,6436000
2011-11-29,13.410000,13.475000,12.975000,13.080000,13.080000,3744400
2011-11-30,13.545000,13.790000,13.405000,13.600000,13.600000,5683800
2011-12-01,13.730000,13.875000,13.205000,13.260000,13.260000,4196200
2011-12-02,13.445000,13.600000,13.060000,13.090000,13.090000,2822800
2011-12-05,13.090000,13.130000,12.705000,12.885000,12.885000,8754000
2011-12-06,12.755000,12.835000,12.480000,12.575000,12.575000,10483000
2011-12-07,12.500000,12.560000,12.390000,12.475000,12.475000,9854000
2011-12-08,12.345000,12.450000,11.475000,11.530000,11.530000,14422200
2011-12-09,11.630000,11.850000,11.530000,11.600000,11.600000,6706200
2011-12-12,11.500000,11.775000,11.420000,11.620000,11.620000,3892400
2011-12-13,11.630000,12.055000,11.605000,11.805000,11.805000,7550000
2011-12-14,11.650000,11.710000,11.415000,11.500000,11.500000,5325600
2011-12-15,11.575000,11.730000,11.400000,11.500000,11.500000,3313400
2011-12-16,11.450000,11.765000,11.440000,11.550000,11.550000,4317800
2011-12-19,11.480000,11.595000,11.260000,11.265000,11.265000,4361400
2011-12-20,11.465000,11.845000,11.305000,11.720000,11.720000,4538200
2011-12-21,11.640000,11.720000,11.165000,11.260000,11.260000,3254600
2011-12-22,11.330000,11.945000,11.250000,11.910000,11.910000,3664800
2011-12-23,11.870000,11.950000,11.425000,11.570000,11.570000,2080800
2011-12-27,11.515000,11.645000,11.445000,11.535000,11.535000,1115200
2011-12-28,11.505000,11.635000,11.290000,11.525000,11.525000,1949800
2011-12-29,11.520000,11.685000,11.360000,11.665000,11.665000,2342800
2011-12-30,11.625000,12.080000,11.620000,11.700000,11.700000,4608200
2012-01-03,12.000000,12.525000,11.970000,12.305000,12.305000,4593000
2012-01-04,12.250000,12.325000,11.815000,12.045000,12.045000,2983200
2012-01-05,12.005000,12.145000,11.670000,11.755000,11.755000,3900800
2012-01-06,11.735000,11.820000,11.390000,11.475000,11.475000,4415200
2012-01-09,11.640000,11.775000,11.010000,11.220000,11.220000,4444200
2012-01-10,11.435000,11.580000,11.190000,11.285000,11.285000,9379800
2012-01-11,11.305000,11.480000,11.210000,11.320000,11.320000,4889400
2012-01-12,11.395000,11.965000,11.375000,11.905000,11.905000,12769600
2012-01-13,12.220000,12.900000,12.010000,12.155000,12.155000,11351600
2012-01-17,12.480000,12.700000,11.745000,11.830000,11.830000,5468800
2012-01-18,11.955000,12.470000,11.725000,12.345000,12.345000,9409600
2012-01-19,12.420000,13.610000,12.390000,13.450000,13.450000,9573000
2012-01-20,13.410000,13.915000,13.370000,13.780000,13.780000,11355600
2012-01-23,13.755000,14.045000,13.690000,13.865000,13.865000,5132000
2012-01-24,13.610000,13.830000,13.225000,13.790000,13.790000,4212800
2012-01-25,13.855000,13.920000,13.655000,13.785000,13.785000,4112400
2012-01-26,13.960000,13.980000,13.560000,13.700000,13.700000,2796600
2012-01-27,13.680000,13.895000,13.395000,13.740000,13.740000,3259200
2012-01-30,13.635000,13.640000,12.935000,12.960000,12.960000,4178400
2012-01-31,13.015000,13.080000,12.200000,12.525000,12.525000,6741400
2012-02-01,12.625000,12.995000,12.445000,12.820000,12.820000,6549200
