Date,Open,High,Low,Close,Adj Close,Volume
2001-03-28,7.588310,7.606920,7.371690,7.540920,6.386148,3894314
2001-03-29,7.452920,7.527380,7.412310,7.486770,6.340291,1953850
2001-03-30,8.150000,8.150000,8.150000,8.150000,6.901957,0
2001-04-02,11.349200,11.349200,7.527380,7.825230,6.626920,2089980
2001-04-03,7.825230,7.886150,7.107690,7.182150,6.082318,2519032
2001-04-04,7.282340,7.507080,7.094150,7.432620,6.294434,2205045
2001-04-05,7.337850,7.960620,7.337850,7.953850,6.735844,4034529
2001-04-06,7.953850,8.258460,7.539230,7.879380,6.672779,4128307
2001-04-09,11.349200,11.349200,7.676310,7.798150,6.603988,1789548
2001-04-10,7.798150,7.994460,7.798150,7.852310,6.649854,3117936
2001-04-11,7.967380,8.360000,7.906460,8.156920,6.907818,4618740
2001-04-12,8.048620,8.190770,7.913230,8.136620,6.890625,2238443
2001-04-13,11.349200,11.349200,11.349200,11.349200,9.611251,0
2001-04-16,11.349200,11.349200,11.349200,11.349200,9.611251,0
2001-04-17,8.204310,8.204310,7.879380,7.974150,6.753036,1432036
2001-04-18,7.992430,8.901540,7.992430,8.854150,7.498278,4016217
2001-04-19,8.854150,9.192620,8.630770,8.881230,7.521212,5493861
2001-04-20,8.935380,8.959080,8.608770,8.739080,7.400829,3341937
2001-04-23,11.349200,11.349200,8.420920,8.630770,7.309105,1577221
2001-04-24,8.602000,8.732310,8.055380,8.143380,6.896351,4708071
2001-04-25,8.195170,8.312620,7.940310,8.123080,6.879160,1472494
2001-04-26,8.400620,8.400620,7.908150,8.035080,6.804636,1865456
2001-04-27,8.029660,8.569850,7.960620,8.366770,7.085532,2923224
2001-04-30,11.349200,11.349200,8.150000,8.150000,6.901957,0
2001-05-01,8.515690,8.515690,8.326150,8.427690,7.137123,830207
2001-05-02,8.427690,8.556310,8.224620,8.461540,7.165791,2163609
2001-05-03,8.461540,8.461540,8.123080,8.224620,6.965150,1855472
2001-05-04,8.231380,8.305850,8.028310,8.265230,6.999542,1773219
2001-05-07,11.349200,11.349200,11.349200,11.349200,9.611251,0
2001-05-08,8.162070,8.448000,8.150150,8.448000,7.154324,1143833
2001-05-09,8.448000,8.448000,8.163690,8.387080,7.102732,1133587
2001-05-10,8.366770,8.475080,8.156920,8.475080,7.177256,5398302
2001-05-11,8.475080,8.475080,8.197540,8.211080,6.953684,1094111
2001-05-14,11.349200,11.349200,8.008000,8.008000,6.781703,1237421
2001-05-15,8.102770,8.143380,8.021540,8.055380,6.821827,2507229
2001-05-16,8.089230,8.144060,7.737230,8.129850,6.884893,2477524
2001-05-17,8.089230,8.387080,8.089230,8.089230,6.850493,2753273
2001-05-18,7.811690,8.168770,7.811690,8.123080,6.879160,2065863
2001-05-21,11.349200,11.349200,8.055380,8.339690,7.062600,1521656
2001-05-22,8.454770,8.759380,8.365080,8.630770,7.309105,4050460
2001-05-23,8.630770,8.684920,8.522460,8.590150,7.274705,1765520
2001-05-24,8.590830,8.732310,8.529230,8.596920,7.280439,1525804
2001-05-25,8.556310,8.646000,8.461540,8.556310,7.246047,2686313
2001-05-28,11.349200,11.349200,11.349200,11.349200,9.611251,0
2001-05-29,8.549540,8.664620,8.536000,8.596920,7.280439,1207846
2001-05-30,8.599630,8.630770,8.190770,8.339690,7.062600,2080108
2001-05-31,8.150000,8.150000,8.150000,8.150000,6.901957,0
2001-06-01,8.327850,8.522460,8.211080,8.339690,7.062600,948359
2001-06-04,11.349200,11.349200,8.361080,8.468310,7.171524,420046
2001-06-05,8.637540,8.637540,8.314310,8.596920,7.280439,968977
2001-06-06,8.495380,8.671380,8.393850,8.624000,7.303372,3247331
2001-06-07,8.542770,8.698460,8.542770,8.657850,7.332037,2727263
2001-06-08,8.641600,8.942150,8.633480,8.718770,7.383629,2102016
2001-06-11,11.349200,11.349200,8.495380,8.664620,7.337772,1860270
2001-06-12,8.766830,8.766830,8.258460,8.299080,7.028208,2315468
2001-06-13,8.360000,8.400620,8.204310,8.373540,7.091266,2574064
2001-06-14,8.360000,8.387080,8.014770,8.062150,6.827560,5149736
2001-06-15,8.236460,8.236460,7.784620,7.852310,6.649854,3290412
2001-06-18,11.349200,11.349200,7.798830,7.960620,6.741578,2420492
2001-06-19,7.968330,8.075690,7.784620,7.852310,6.649854,2535779
2001-06-20,7.967380,7.967380,7.405540,7.581540,6.420548,7829254
2001-06-21,7.581540,7.622150,7.473230,7.507080,6.357490,3621159
2001-06-22,7.547690,7.581540,7.456310,7.547690,6.391882,3356324
2001-06-25,11.349200,11.349200,7.515540,7.527380,6.374682,1851361
2001-06-26,7.581540,7.581540,7.053540,7.209230,6.105251,4288885
2001-06-27,7.209230,7.371690,7.141540,7.161850,6.065127,4119345
2001-06-28,7.161850,7.344620,6.945230,7.243080,6.133917,8465971
2001-06-29,8.150000,8.150000,8.150000,8.150000,6.901957,0
2001-07-02,11.349200,11.349200,7.209230,7.554460,6.397615,2461060
2001-07-03,7.486770,7.628920,7.256620,7.547690,6.391882,2280510
2001-07-04,7.586950,7.586950,7.195690,7.405540,6.271500,1960602
2001-07-05,7.344620,7.574770,6.936770,7.040000,5.961936,4342558
2001-07-06,6.875850,6.946920,6.633850,6.742150,5.709697,3543493
2001-07-09,11.349200,11.349200,6.512000,6.559380,5.554915,2903925
2001-07-10,6.755690,6.786150,6.545850,6.715080,5.686772,3944525
2001-07-11,6.721850,6.721850,6.437540,6.484920,5.491858,3141932
2001-07-12,6.478150,6.735380,6.478150,6.647380,5.629440,3106535
2001-07-13,6.701540,6.830150,6.566150,6.694770,5.669573,4072956
2001-07-16,11.349200,11.349200,6.512000,6.647380,5.629440,783647
2001-07-17,6.654150,6.836920,6.471380,6.532310,5.531990,2403183
2001-07-18,6.595600,6.633850,6.471380,6.566150,5.560650,2892295
2001-07-19,6.654150,6.693080,6.200620,6.376620,5.400143,2151600
2001-07-20,6.383380,6.545850,6.220920,6.241230,5.285484,3378919
2001-07-23,11.349200,11.349200,6.099080,6.261540,5.302685,2603504
2001-07-24,6.092310,6.275080,6.092310,6.200620,5.251094,1923505
2001-07-25,6.193850,6.261540,5.984000,6.078770,5.147904,1450205
2001-07-26,6.187080,6.187080,5.940000,6.092310,5.159370,1483663
2001-07-27,6.099080,6.356310,6.099080,6.295380,5.331343,2352408
2001-07-30,11.349200,11.349200,6.227690,6.275080,5.314151,2402919
2001-07-31,8.150000,8.150000,8.150000,8.150000,6.901957,0
2001-08-01,6.288620,6.610150,6.214150,6.552620,5.549191,4500436
2001-08-02,6.539080,7.446150,6.498460,6.938460,5.875945,4152857
2001-08-03,6.999380,6.999380,6.681230,6.701540,5.675306,3797188
2001-08-06,11.349200,11.349200,6.424000,6.667690,5.646639,1548359
2001-08-07,6.642470,6.742150,6.322460,6.633850,5.617981,3740589
2001-08-08,6.633850,6.633850,6.363080,6.545850,5.543457,765266
2001-08-09,6.308920,6.545850,6.254770,6.383380,5.405867,1647917
2001-08-10,6.654150,6.654150,6.403690,6.532310,5.531990,1327003
2001-08-13,11.349200,11.349200,6.275080,6.349540,5.377209,1304255
2001-08-14,6.390150,6.667690,6.363080,6.586460,5.577849,2987687
2001-08-15,6.593910,6.691380,6.464620,6.491690,5.497591,1717118
2001-08-16,6.417230,6.525540,6.264920,6.342770,5.371476,2087884
2001-08-17,6.417230,6.498460,6.261540,6.363080,5.388675,1441102
2001-08-20,11.349200,11.349200,6.099080,6.329230,5.360009,2565983
2001-08-21,6.315690,6.566150,6.268310,6.491690,5.497591,1698896
2001-08-22,6.478150,6.633850,6.207380,6.572920,5.566381,1586780
2001-08-23,6.463360,6.667690,6.369850,6.667690,5.646639,1695730
2001-08-24,6.667690,6.728620,6.505230,6.505230,5.509058,2064317
2001-08-27,11.349200,11.349200,11.349200,11.349200,9.611251,0
2001-08-28,6.559380,6.640620,6.234460,6.593230,5.583581,1193035
2001-08-29,6.593230,6.593230,6.359690,6.396920,5.417334,1785089
2001-08-30,6.396920,6.417230,6.126150,6.200620,5.251094,4215166
2001-08-31,8.150000,8.150000,8.150000,8.150000,6.901957,0
2001-09-03,11.349200,11.349200,5.936620,6.105850,5.170835,2509520
2001-09-04,6.099080,6.234460,6.020820,6.092310,5.159370,2172643
2001-09-05,6.091630,6.091630,5.828310,5.868920,4.970189,2803861
2001-09-06,5.821540,5.916310,5.544000,5.672620,4.803948,2602002
2001-09-07,5.625230,5.753850,5.144620,5.510150,4.666358,2195459
2001-09-10,11.349200,11.349200,5.016000,5.273230,4.465719,1789419
2001-09-11,5.368000,5.516920,4.501540,4.873850,4.127497,2242106
2001-09-12,4.724920,4.975380,4.569230,4.975380,4.213480,3245163
2001-09-13,4.948310,5.368000,4.907690,5.368000,4.545977,2528497
2001-09-14,5.280000,5.428920,4.853540,5.002460,4.236413,3288589
2001-09-17,11.349200,11.349200,4.697850,4.941540,4.184822,2890856
2001-09-18,4.928000,4.928000,4.649240,4.779080,4.047240,3472108
2001-09-19,4.772310,4.833230,4.609850,4.670770,3.955515,3831113
2001-09-20,4.718150,4.718150,4.427080,4.535380,3.840859,8624132
2001-09-21,4.406770,4.542150,4.048000,4.467690,3.783534,6935237
2001-09-24,11.349200,11.349200,4.454150,4.687690,3.969845,3067888
2001-09-25,4.768920,4.772310,4.501540,4.528620,3.835134,4139897
2001-09-26,4.501540,4.738460,4.467690,4.623380,3.915383,3876802
2001-09-27,4.684310,4.684310,4.481230,4.603080,3.898191,4882366
2001-09-28,6.310000,6.310000,6.310000,6.310000,5.343724,0
2001-10-01,8.790920,8.790920,4.433850,4.548920,3.852325,3356498
2001-10-02,4.547810,4.630150,4.494770,4.623380,3.915383,2701233
2001-10-03,4.670770,4.670770,4.379690,4.440620,3.760610,3935177
2001-10-04,4.596310,4.785850,4.576000,4.704620,3.984182,5977441
2001-10-05,4.738460,5.029540,4.670770,4.894150,4.144689,5558326
2001-10-08,8.790920,8.790920,4.704620,4.826460,4.087365,2230568
2001-10-09,4.826460,4.934770,4.792620,4.884000,4.136093,6482623
2001-10-10,4.914460,4.961850,4.745230,4.921230,4.167622,3851689
2001-10-11,4.975380,5.638770,4.975380,5.432310,4.600439,11330707
2001-10-12,5.381540,5.483080,5.219080,5.334150,4.517310,5520069
2001-10-15,8.790920,8.790920,5.219080,5.300310,4.488652,1863643
2001-10-16,5.300310,5.479690,5.266460,5.300310,4.488652,2212977
2001-10-17,5.439080,5.801230,5.435690,5.435690,4.603301,5091045
2001-10-18,5.268150,5.540620,5.259690,5.456000,4.620500,2753758
2001-10-19,5.456000,5.507850,5.293540,5.422150,4.591835,3378153
2001-10-22,8.790920,8.790920,5.246150,5.368000,4.545977,1782538
2001-10-23,5.430590,5.513540,5.293540,5.483080,4.643434,3850312
2001-10-24,5.347690,5.720000,5.313850,5.550770,4.700758,6117256
2001-10-25,5.625230,5.821540,5.340920,5.462770,4.626234,3340217
2001-10-26,5.481590,5.588000,5.307080,5.415380,4.586101,5243351
2001-10-29,8.790920,8.790920,5.307080,5.347690,4.528776,1656599
2001-10-30,5.009230,5.144620,4.873850,4.941540,4.184822,11870613
2001-10-31,6.310000,6.310000,6.310000,6.310000,5.343724,0
2001-11-01,4.923480,5.005850,4.806150,4.897540,4.147560,4975158
2001-11-02,4.894150,5.039690,4.894150,4.972000,4.210618,4290338
2001-11-05,8.790920,8.790920,4.965240,5.049850,4.276546,2503237
2001-11-06,5.049850,5.246150,5.049850,5.239380,4.437051,5647182
2001-11-07,5.280000,5.469540,5.110770,5.415380,4.586101,4147267
2001-11-08,5.415380,5.584620,5.293540,5.493230,4.652030,6264719
2001-11-09,5.443930,5.577850,5.412000,5.550770,4.700758,3169997
2001-11-12,8.790920,8.790920,5.280000,5.452620,4.617639,3106849
2001-11-13,5.483080,5.706460,5.469540,5.625230,4.763815,6670182
2001-11-14,5.652310,6.058460,5.652310,5.923080,5.016054,8731001
2001-11-15,6.024620,6.180310,5.987380,6.173540,5.228160,9064876
2001-11-16,6.224310,6.224310,5.956920,5.970460,5.056179,8874810
2001-11-19,8.790920,8.790920,6.092310,6.187080,5.239627,3801463
2001-11-20,6.139690,6.346150,5.990770,6.065230,5.136436,4725197
2001-11-21,6.065230,6.136310,5.923080,6.105850,5.170835,2345329
2001-11-22,6.116000,6.227690,5.902770,5.956920,5.044713,2392999
2001-11-23,6.038150,6.038150,5.841850,5.956920,5.044713,3153444
2001-11-26,8.790920,8.790920,5.889230,5.997540,5.079112,2624003
2001-11-27,5.933230,6.078770,5.841850,5.956920,5.044713,2108090
2001-11-28,5.956920,6.004310,5.801230,5.868920,4.970189,4236452
2001-11-29,5.868920,6.014460,5.706460,5.794460,4.907130,2624868
2001-11-30,6.310000,6.310000,6.310000,6.310000,5.343724,0
2001-12-03,8.790920,8.790920,5.635380,5.753850,4.872740,2343761
2001-12-04,5.724060,5.899380,5.713230,5.821540,4.930064,3252560
2001-12-05,5.940000,6.214150,5.780920,6.126150,5.188028,5292876
2001-12-06,6.160000,6.275080,6.132920,6.227690,5.274019,7963880
2001-12-07,6.224310,6.403690,6.017850,6.017850,5.096312,5683687
2001-12-10,8.790920,8.790920,5.720000,5.926460,5.018917,2691588
2001-12-11,5.953540,5.953540,5.618460,5.743690,4.864135,1722484
2001-12-12,5.855380,5.953540,5.577850,5.615080,4.755220,1968493
2001-12-13,5.804220,5.804220,5.516920,5.618460,4.758082,1473736
2001-12-14,5.689540,5.787690,5.550770,5.706460,4.832606,1813147
2001-12-17,8.790920,8.790920,5.672620,5.852000,4.955860,2361556
2001-12-18,5.763240,5.956920,5.733540,5.821540,4.930064,3100611
2001-12-19,5.797850,5.821540,5.713230,5.757230,4.875602,844360
2001-12-20,5.720000,5.821540,5.679380,5.686150,4.815406,1665638
2001-12-21,5.652310,5.814770,5.381540,5.550770,4.700758,4449064
2001-12-24,8.790920,8.790920,5.486460,5.706460,4.832606,118538
2001-12-25,8.790920,8.790920,8.790920,8.790920,7.444731,0
2001-12-26,8.790920,8.790920,8.790920,8.790920,7.444731,0
2001-12-27,5.753850,5.814770,5.530460,5.699690,4.826873,295520
2001-12-28,5.791480,5.821540,5.699690,5.780920,4.895665,1018749
2001-12-31,8.790920,8.790920,6.310000,6.310000,5.343724,0
2002-01-01,8.790920,8.790920,8.790920,8.790920,7.444731,0
2002-01-02,5.815180,5.821540,5.632000,5.777540,4.892802,1654817
2002-01-03,5.821540,5.909540,5.767380,5.882460,4.981655,1574210
2002-01-04,5.899380,6.051690,5.892620,6.007690,5.087707,4035719
2002-01-07,8.790920,8.790920,5.923080,5.990770,5.073379,958700
2002-01-08,6.007290,6.051690,5.862150,5.943380,5.033246,1948473
2002-01-09,5.975540,5.975540,5.831690,5.831690,4.938659,1295686
2002-01-10,5.767380,5.814770,5.574460,5.642150,4.778145,2228648
2002-01-11,5.594770,5.777540,5.594770,5.669230,4.801078,1595051
2002-01-14,8.790920,8.790920,5.486460,5.601540,4.743753,1314285
2002-01-15,5.567690,5.753850,5.567690,5.733540,4.855540,1909393
2002-01-16,5.821540,5.821540,5.560920,5.611690,4.752349,2314925
2002-01-17,5.503380,5.679380,5.489850,5.564310,4.712224,1765214
2002-01-18,5.557540,5.564310,5.320620,5.415380,4.586101,4320840
2002-01-21,8.790920,8.790920,5.252920,5.435690,4.603301,1601835
2002-01-22,5.398460,5.550770,5.327380,5.466150,4.629096,2825745
2002-01-23,5.408620,5.442460,5.212310,5.232620,4.431327,5962477
2002-01-24,5.296920,5.330770,5.178460,5.229230,4.428457,5944690
2002-01-25,5.225850,5.313850,5.063380,5.280000,4.471452,3487167
2002-01-28,8.790920,8.790920,5.137850,5.192000,4.396927,2655801
2002-01-29,5.296920,5.296920,5.120920,5.120920,4.336733,1669361
2002-01-30,5.127690,5.127690,4.928000,5.104000,4.322403,2413160
2002-01-31,5.124310,5.266460,5.092830,5.175080,4.382598,1877883
2002-02-01,5.173940,5.266460,5.110770,5.171690,4.379728,1116604
2002-02-04,8.790920,8.790920,4.961850,5.110770,4.328137,541852
2002-02-05,4.907690,5.076920,4.819690,4.972000,4.210618,2395718
2002-02-06,4.738460,5.076920,4.738460,4.924620,4.170493,1883309
2002-02-07,4.982150,5.043080,4.738460,5.029540,4.259346,1628457
2002-02-08,5.029540,5.049850,4.855030,5.043080,4.270812,1766180
2002-02-11,8.790920,8.790920,4.965230,4.999080,4.233551,1572384
2002-02-12,5.000820,5.097230,4.880620,4.938150,4.181951,2055065
2002-02-13,5.002380,5.002380,4.792620,4.877230,4.130360,4451900
2002-02-14,4.781780,4.806150,4.768920,4.779080,4.047240,1665984
2002-02-15,4.799380,4.853540,4.569230,4.657230,3.944050,4722170
2002-02-18,8.790920,8.790920,4.647080,4.812920,4.075898,8007758
2002-02-19,4.880620,4.914460,4.704620,4.704620,3.984182,9272089
2002-02-20,4.705430,4.799380,4.630150,4.670770,3.955515,6276793
2002-02-21,4.738460,4.772310,4.576000,4.657230,3.944050,4219801
2002-02-22,4.689350,4.689350,4.525230,4.609850,3.903925,1277402
2002-02-25,8.790920,8.790920,4.603080,4.613230,3.906788,5292310
2002-02-26,4.643690,4.738460,4.640310,4.735080,4.009978,5263215
2002-02-27,4.657230,4.772310,4.657230,4.697850,3.978449,3459931
2002-02-28,4.739540,4.739540,4.582770,4.640310,3.929720,1936349
2002-03-01,4.636920,4.670770,4.521850,4.670770,3.955515,1825351
2002-03-04,8.790920,8.790920,4.738460,4.846770,4.104565,4686076
2002-03-05,4.863690,4.988920,4.826460,4.944920,4.187685,3605014
2002-03-06,4.975380,4.988920,4.836620,4.958460,4.199151,2180258
2002-03-07,4.946930,5.273230,4.946930,5.120920,4.336733,7417992
2002-03-08,5.036310,5.222460,5.036310,5.124310,4.339603,2330170
2002-03-11,8.790920,8.790920,5.009230,5.043080,4.270812,908455
2002-03-12,5.043080,5.053230,4.904310,5.002460,4.236413,2430093
2002-03-13,5.110770,5.110770,4.934770,5.076920,4.299470,2925074
2002-03-14,4.962140,5.132430,4.962140,5.124310,4.339603,1726794
2002-03-15,5.120920,5.120920,4.900920,4.975380,4.213480,4686208
2002-03-18,8.790920,8.790920,4.924620,5.114150,4.330999,1672839
2002-03-19,5.114150,5.299830,5.097230,5.225850,4.425594,4551990
2002-03-20,5.225850,5.283380,5.144620,5.208920,4.411257,2201788
2002-03-21,5.131080,5.246150,5.083690,5.110770,4.328137,3204999
2002-03-22,5.151380,5.151380,4.992310,5.110770,4.328137,4045197
2002-03-25,8.790920,8.790920,5.036310,5.090460,4.310937,3990260
2002-03-26,5.090460,5.242770,5.022770,5.076920,4.299470,1225430
2002-03-27,4.873850,5.192000,4.873850,5.104000,4.322403,1853183
2002-03-28,5.131080,5.364620,5.124310,5.327380,4.511577,2772999
2002-03-29,6.450000,6.450000,6.450000,6.450000,5.462285,0
2002-04-01,8.985580,8.985580,8.985580,8.985580,7.609582,0
2002-04-02,5.351080,5.571080,5.273230,5.486460,4.646296,4552545
2002-04-03,5.347690,5.510150,5.300310,5.334150,4.517310,2369636
2002-04-04,5.334150,5.401850,5.192000,5.327380,4.511577,1823486
2002-04-05,5.338130,5.381540,5.293540,5.327380,4.511577,1163931
2002-04-08,8.985580,8.985580,5.016000,5.256310,4.451390,1207020
2002-04-09,5.401850,5.401850,5.151380,5.296920,4.485781,879722
2002-04-10,5.246150,5.324000,5.163230,5.276620,4.468589,1038307
2002-04-11,5.188620,5.280000,5.090460,5.148000,4.359665,1466746
2002-04-12,5.076920,5.134460,4.914460,5.110770,4.328137,2585738
2002-04-15,8.985580,8.985580,4.992310,5.076920,4.299470,2536276
2002-04-16,5.076920,5.208920,5.056620,5.195380,4.399791,2680696
2002-04-17,5.137850,5.347690,5.137850,5.246150,4.442786,2580135
2002-04-18,4.995690,5.296920,4.995690,5.178460,4.385462,1289619
2002-04-19,5.178460,5.212310,5.006250,5.134460,4.348199,3336491
2002-04-22,8.985580,8.985580,4.982150,5.009230,4.242146,2707446
2002-04-23,5.041050,5.066770,4.853540,4.988920,4.224946,3644933
2002-04-24,4.975380,5.016000,4.812920,4.812920,4.075898,4205733
2002-04-25,4.833230,4.907690,4.718150,4.748620,4.021444,2746698
2002-04-26,4.745230,4.877230,4.711380,4.711380,3.989907,2460535
2002-04-29,8.985580,8.985580,4.670770,4.670770,3.955515,2074762
2002-04-30,4.589540,4.819690,4.589540,4.684310,3.966982,1829268
2002-05-01,4.728310,4.799380,4.701230,4.714770,3.992778,3701183
2002-05-02,4.670770,4.840000,4.670770,4.708000,3.987045,4043260
2002-05-03,4.752000,4.826460,4.631300,4.779080,4.047240,5990041
2002-05-06,8.985580,8.985580,8.985580,8.985580,7.609582,0
2002-05-07,4.779080,4.840000,4.535380,4.636920,3.926850,2932841
2002-05-08,4.718150,4.867080,4.636920,4.819690,4.081632,4385986
2002-05-09,4.819690,4.995690,4.798370,4.948310,4.190555,4083742
2002-05-10,4.917440,4.938150,4.738460,4.819690,4.081632,3157443
2002-05-13,8.985580,8.985580,4.741850,4.802770,4.067302,2998251
2002-05-14,4.826460,4.860310,4.685530,4.796000,4.061569,1709035
2002-05-15,4.928000,4.928000,4.812920,4.887380,4.138956,3936357
2002-05-16,5.005850,5.202150,4.955080,5.158150,4.368262,5609766
2002-05-17,5.212310,5.280000,5.185230,5.212310,4.414127,6063843
2002-05-20,8.985580,8.985580,5.022770,5.022770,4.253613,1894242
2002-05-21,5.115170,5.188820,5.016000,5.137850,4.351070,1513707
2002-05-22,5.137850,5.225850,5.066770,5.144620,4.356803,2371009
2002-05-23,5.144620,5.168310,5.022770,5.070150,4.293737,2094463
2002-05-24,5.046460,5.192000,5.046460,5.141230,4.353933,1826432
2002-05-27,8.985580,8.985580,5.076920,5.171690,4.379728,3538090
2002-05-28,5.164920,5.192000,5.022770,5.104000,4.322403,1714902
2002-05-29,5.104000,5.141230,5.043080,5.090460,4.310937,953439
2002-05-30,5.060000,5.083690,4.955080,4.999080,4.233551,1461631
2002-05-31,5.239380,5.239380,4.999080,5.124310,4.339603,3313056
2002-06-03,8.985580,8.985580,8.985580,8.985580,7.609582,0
2002-06-04,8.985580,8.985580,8.985580,8.985580,7.609582,0
2002-06-05,5.124310,5.178460,4.948310,5.032920,4.262208,2250530
2002-06-06,5.080310,5.165130,4.995690,5.026150,4.256476,1273093
2002-06-07,5.021790,5.050310,4.806150,4.934770,4.179089,3041520
2002-06-10,8.985580,8.985580,4.887050,4.975380,4.213480,1405824
2002-06-11,4.988920,5.225850,4.914460,5.012620,4.245017,1499574
2002-06-12,4.941540,5.019380,4.895850,4.907690,4.156156,3022408
2002-06-13,4.941540,5.002460,4.877950,4.904310,4.153293,3145945
2002-06-14,4.904310,4.904310,4.667380,4.704620,3.984182,6476005
2002-06-17,8.985580,8.985580,4.723230,4.860310,4.116032,2701183
2002-06-18,4.892120,4.904310,4.840000,4.850150,4.107427,2766239
2002-06-19,4.861240,4.869860,4.734810,4.799380,4.064431,5663450
2002-06-20,4.795810,4.797560,4.603080,4.704620,3.984182,5999804
2002-06-21,4.708810,4.794310,4.609850,4.772310,4.041507,2964776
2002-06-24,8.985580,8.985580,4.538770,4.555690,3.858058,2997253
2002-06-25,4.740860,4.740860,4.650460,4.677540,3.961249,2442536
2002-06-26,4.471080,4.603080,4.362770,4.454150,3.772068,7063328
2002-06-27,4.489320,4.562460,4.406770,4.545540,3.849463,2774199
2002-06-28,4.506620,4.741850,4.506620,4.633540,3.923987,3755202
2002-07-01,8.985580,8.985580,4.576000,4.792620,4.058707,5244840
2002-07-02,4.731690,4.731690,4.501540,4.582770,3.880991,2153023
2002-07-03,4.501540,4.559080,4.247690,4.400000,3.726210,5166620
2002-07-04,4.437230,4.603080,4.342460,4.389850,3.717615,2226550
2002-07-05,4.372920,4.562460,4.359380,4.488000,3.800734,3463321
2002-07-08,8.985580,8.985580,4.345850,4.535380,3.840859,1501897
2002-07-09,4.523880,4.552310,4.373600,4.460920,3.777801,2260301
2002-07-10,4.427080,4.427080,4.254460,4.281540,3.625890,2779477
2002-07-11,4.230770,4.230770,3.932920,4.014150,3.399447,5344953
2002-07-12,4.115690,4.210460,3.926150,4.007380,3.393714,4259234
2002-07-15,8.985580,8.985580,3.655380,3.723080,3.152949,4499535
2002-07-16,3.848310,3.892310,3.533540,3.689230,3.124283,5738724
2002-07-17,3.658770,3.966770,3.655380,3.953230,3.347856,9165714
2002-07-18,4.007380,4.156850,3.899080,4.061540,3.439580,6774773
2002-07-19,3.960000,3.976920,3.844920,3.892310,3.296265,2857139
2002-07-22,8.985580,8.985580,3.682460,3.709540,3.141483,1917126
2002-07-23,3.756920,3.784000,3.601230,3.624920,3.069821,4258141
2002-07-24,3.577540,3.618150,3.262770,3.476000,2.943706,5797461
2002-07-25,3.621540,3.621540,3.371080,3.621540,3.066959,2879484
2002-07-26,3.577540,3.709540,3.408310,3.624920,3.069821,1975346
2002-07-29,8.985580,8.985580,3.645230,3.993850,3.382256,4101450
2002-07-30,3.841540,4.061540,3.841540,3.953230,3.347856,2685632
2002-07-31,3.953230,4.034460,3.767080,3.963380,3.356452,3161188
2002-08-01,3.912620,4.000620,3.641850,3.689230,3.124283,1905423
2002-08-02,3.753540,3.753540,3.509850,3.604620,3.052630,2041743
2002-08-05,8.985580,8.985580,3.357540,3.418460,2.894977,2806332
2002-08-06,3.283080,3.689230,3.218770,3.689230,3.124283,4146694
2002-08-07,3.668920,3.763690,3.499690,3.621540,3.066959,3357082
2002-08-08,3.643610,3.709540,3.509850,3.736620,3.164417,3286147
2002-08-09,3.763690,3.970150,3.662150,3.780620,3.201679,1898241
2002-08-12,8.985580,8.985580,3.645230,3.746770,3.173012,1415029
2002-08-13,3.638460,3.748190,3.597850,3.665540,3.104221,5840822
2002-08-14,3.637110,3.675690,3.553850,3.587690,3.038293,2054671
2002-08-15,3.655380,3.882150,3.655380,3.770460,3.193074,2483730
2002-08-16,3.751430,3.858460,3.658770,3.800920,3.218870,1938463
2002-08-19,8.985580,8.985580,3.770460,3.963380,3.356452,2393152
2002-08-20,3.946460,4.129230,3.885540,3.919380,3.319190,1557663
2002-08-21,4.031080,4.152920,3.899080,3.960000,3.353589,2710451
2002-08-22,3.960000,4.115690,3.960000,4.051380,3.430976,2779193
2002-08-23,4.054770,4.081850,3.966770,4.007380,3.393714,2085569
2002-08-26,8.985580,8.985580,8.985580,8.985580,7.609582,0
2002-08-27,3.993850,4.125850,3.926150,4.068310,3.445313,1858752
2002-08-28,3.993850,4.095380,3.926150,3.960000,3.353589,3485171
2002-08-29,3.960000,3.960000,3.814460,3.916000,3.316327,2367811
2002-08-30,4.007380,4.007380,3.817850,3.895690,3.299127,3746415
2002-09-02,8.985580,8.985580,3.796050,3.858460,3.267598,1598202
2002-09-03,3.804310,3.804310,3.486150,3.567380,3.021093,10523036
2002-09-04,3.587690,3.638460,3.523380,3.587690,3.038293,5238502
2002-09-05,3.574150,3.604620,3.455690,3.594460,3.044026,5270150
2002-09-06,3.587690,3.723080,3.557230,3.699380,3.132879,2107938
2002-09-09,8.985580,8.985580,3.520000,3.577540,3.029697,1872758
2002-09-10,3.716310,3.743380,3.587690,3.716310,3.147217,2269191
2002-09-11,3.668920,3.752320,3.621540,3.723080,3.152949,2292147
2002-09-12,3.719690,3.719690,3.520000,3.533540,2.992435,2212780
2002-09-13,3.689230,3.689230,3.377850,3.404920,2.883511,3574598
2002-09-16,8.985580,8.985580,3.354150,3.384620,2.866319,5078499
2002-09-17,3.459080,3.564000,3.283080,3.333850,2.823324,3292046
2002-09-18,3.249230,3.249230,3.083380,3.120620,2.642747,5801436
2002-09-19,3.080000,3.212000,3.049540,3.080000,2.608347,5624976
2002-09-20,3.052920,3.212000,2.981850,3.212000,2.720133,8328707
2002-09-23,8.985580,8.985580,2.860000,2.975080,2.519494,3500720
